,State,RESIDENTIAL (Revenue),RESIDENTIAL (Sales),RESIDENTIAL (Customers),RESIDENTIAL (Price),COMMERICIAL (Revenue),COMMERICIAL (Sales),COMMERICIAL (Customers),COMMERICIAL (Price),INDUSTRIAL (Revenue),INDUSTRIAL (Sales),INDUSTRIAL (Customers),INDUSTRIAL (Price),TRANSPORTATION (Revenue),TRANSPORTATION (Sales),TRANSPORTATION (Customers),TRANSPORTATION (Price),TOTAL (Revenue),TOTAL (Sales),TOTAL (Customers),TOTAL (Price),Date,STATE_NAME
15799,SC,"3,35,375","24,94,026","22,57,333",13.45,"2,08,314","18,94,152","3,74,232",11.0,"1,45,925","22,20,001","4,387",6.57,0,0,0,0.0,"6,89,614","66,08,180","26,35,952",10.44,2017-09-01,South Carolina
15800,SD,"41,095","3,19,383","3,97,361",12.87,"39,635","3,95,820","71,684",10.01,"20,362","2,58,346","3,945",7.88,0,0,0,0.0,"1,01,093","9,73,549","4,72,990",10.38,2017-09-01,South Dakota
15801,TN,"3,60,755","34,01,121","28,59,651",10.61,"3,20,442","30,28,507","4,86,418",10.58,"1,20,272","20,42,870","1,175",5.89,0,0,0,0.0,"8,01,469","84,72,498","33,47,244",9.46,2017-09-01,Tennessee
15802,TX,"15,99,125","1,43,78,611","1,08,21,001",11.12,"10,43,712","1,27,84,460","15,11,813",8.16,"5,42,281","99,82,188","1,15,475",5.43,"1,281","16,066",3,7.98,"31,86,400","3,71,61,324","1,24,48,292",8.57,2017-09-01,Texas
15803,UT,"86,293","7,96,686","10,63,408",10.83,"90,590","10,03,143","1,27,532",9.03,"52,108","7,71,018","9,678",6.76,466,"4,443",1,10.49,"2,29,456","25,75,289","12,00,619",8.91,2017-09-01,Utah
15804,VA,"3,77,217","31,36,378","34,02,134",12.03,"3,48,490","42,66,841","4,21,869",8.17,"94,094","13,95,799","3,678",6.74,950,"11,730",1,8.1,"8,20,753","88,10,749","38,27,682",9.32,2017-09-01,Virginia
15805,VT,"27,419","1,52,992","3,14,746",17.92,"24,454","1,66,090","56,522",14.72,"12,207","1,18,134",186,10.33,0,0,0,0.0,"64,080","4,37,216","3,71,454",14.66,2017-09-01,Vermont
15806,WA,"2,34,821","23,12,686","30,32,740",10.15,"2,11,007","24,44,582","3,81,550",8.63,"98,777","20,93,555","27,969",4.72,64,751,6,8.53,"5,44,669","68,51,575","34,42,265",7.95,2017-09-01,Washington
15807,WI,"2,50,455","16,89,870","26,87,520",14.82,"2,21,471","19,93,707","3,52,807",11.11,"1,59,518","20,75,543","5,773",7.69,2,17,1,14.12,"6,31,446","57,59,137","30,46,101",10.96,2017-09-01,Wisconsin
15808,WV,"78,126","6,55,308","8,57,452",11.92,"57,767","6,07,558","1,44,210",9.51,"74,168","11,45,360","11,485",6.48,0,0,0,0.0,"2,10,061","24,08,226","10,13,147",8.72,2017-09-01,West Virginia
15809,WY,"20,671","1,69,388","2,70,053",12.2,"29,169","2,96,656","57,917",9.83,"57,823","8,46,424","11,006",6.83,0,0,0,0.0,"1,07,662","13,12,468","3,38,976",8.2,2017-09-01,Wyoming
15810,AK,"30,720","1,43,358","2,87,018",21.43,"40,617","2,19,612","53,787",18.49,"19,423","1,22,355","1,407",15.87,0,0,0,0.0,"90,760","4,85,324","3,42,212",18.7,2017-08-01,Alaska
15811,AL,"4,13,491","32,52,867","22,20,714",12.71,"2,63,542","22,77,568","3,70,767",11.57,"1,93,668","30,19,538","8,110",6.41,0,0,0,0.0,"8,70,701","85,49,974","25,99,591",10.18,2017-08-01,Alabama
15812,AR,"2,01,835","18,90,327","13,82,927",10.68,"1,03,580","11,88,526","1,92,188",8.72,"1,04,190","15,94,090","40,709",6.54,5,36,2,13.22,"4,09,610","46,72,979","16,15,826",8.77,2017-08-01,Arkansas
15813,AZ,"5,42,569","42,88,246","27,61,507",12.65,"3,36,411","31,05,893","3,21,942",10.83,"91,913","12,57,157","8,220",7.31,41,505,2,8.19,"9,70,935","86,51,801","30,91,671",11.22,2017-08-01,Arizona
15814,CA,"19,73,447","1,03,00,405","1,37,94,119",19.16,"20,08,255","1,13,87,644","17,33,550",17.64,"7,11,711","49,88,471","1,55,144",14.27,"7,111","73,666",15,9.65,"47,00,524","2,67,50,187","1,56,82,828",17.57,2017-08-01,California
15815,CO,"2,32,602","18,66,335","22,90,812",12.46,"1,99,937","19,32,267","3,71,630",10.35,"1,12,031","14,43,462","16,665",7.76,594,"5,721",1,10.38,"5,45,164","52,47,784","26,79,108",10.39,2017-08-01,Colorado
15816,CT,"2,39,967","11,68,755","14,95,654",20.53,"1,86,428","11,64,049","1,53,109",16.02,"41,446","3,12,968","4,389",13.24,"1,791","17,174",3,10.43,"4,69,632","26,62,946","16,53,155",17.64,2017-08-01,Connecticut
15817,DC,"30,673","2,43,019","2,68,746",12.62,"83,554","7,50,832","26,155",11.13,"1,004","12,624",1,7.95,"2,529","27,485",3,9.2,"1,17,760","10,33,960","2,94,905",11.39,2017-08-01,District of Columbia
15818,DE,"61,754","4,73,737","4,27,028",13.04,"37,276","3,82,972","54,427",9.73,"15,241","2,04,824",852,7.44,0,0,0,0.0,"1,14,271","10,61,533","4,82,307",10.76,2017-08-01,Delaware
15819,FL,"15,30,531","1,32,77,001","93,03,297",11.53,"8,43,871","91,84,743","12,18,560",9.19,"1,16,082","14,84,422","21,536",7.82,671,"7,932",2,8.46,"24,91,155","2,39,54,098","1,05,43,395",10.4,2017-08-01,Florida
15820,GA,"7,72,887","60,15,127","43,09,822",12.85,"4,61,111","45,33,796","5,74,159",10.17,"1,87,971","29,22,566","23,651",6.43,983,"15,287",1,6.43,"14,22,952","1,34,86,777","49,07,633",10.55,2017-08-01,Georgia
15821,HI,"70,371","2,44,653","4,32,887",28.76,"74,766","2,85,639","61,559",26.18,"73,517","3,28,036",787,22.41,0,0,0,0.0,"2,18,654","8,58,328","4,95,233",25.47,2017-08-01,Hawaii
15822,IA,"1,73,060","11,99,549","13,78,047",14.43,"1,21,962","10,66,048","2,38,676",11.44,"1,59,947","19,73,671","7,877",8.1,0,0,0,0.0,"4,54,970","42,39,267","16,24,600",10.73,2017-08-01,Iowa
15823,ID,"76,948","7,28,695","7,29,269",10.56,"48,217","5,87,713","1,09,231",8.2,"80,485","10,86,443","28,386",7.41,0,0,0,0.0,"2,05,650","24,02,851","8,66,886",8.56,2017-08-01,Idaho
15824,IL,"5,41,035","42,17,635","52,62,212",12.83,"4,17,097","45,74,017","6,11,757",9.12,"2,45,469","37,33,846","5,699",6.57,"3,219","50,845",3,6.33,"12,06,820","1,25,76,342","58,79,671",9.6,2017-08-01,Illinois
15825,IN,"3,72,204","30,19,632","28,30,817",12.33,"2,33,494","22,11,819","3,52,795",10.56,"2,88,219","38,87,529","17,933",7.41,182,"1,645",1,11.05,"8,94,099","91,20,625","32,01,546",9.8,2017-08-01,Indiana
15826,KS,"1,88,191","13,76,742","12,60,677",13.67,"1,68,877","15,16,768","2,32,212",11.13,"83,597","10,90,761","24,857",7.66,0,0,0,0.0,"4,40,666","39,84,271","15,17,746",11.06,2017-08-01,Kansas
15827,KY,"2,63,486","24,36,236","19,73,984",10.82,"1,82,204","18,49,176","3,05,337",9.85,"1,44,146","25,31,913","7,020",5.69,0,0,0,0.0,"5,89,836","68,17,325","22,86,341",8.65,2017-08-01,Kentucky
15828,LA,"3,28,676","32,68,625","20,73,319",10.06,"2,09,563","23,43,457","2,92,060",8.94,"1,83,913","32,22,632","19,835",5.71,108,"1,100",1,9.84,"7,22,260","88,35,814","23,85,215",8.17,2017-08-01,Louisiana
15829,MA,"3,77,586","19,20,607","27,22,543",19.66,"3,93,560","24,22,707","4,09,028",16.24,"85,040","5,99,589","10,356",14.18,"1,493","28,191",2,5.3,"8,57,679","49,71,094","31,41,929",17.25,2017-08-01,Massachusetts
15830,MD,"3,34,675","24,08,419","23,15,947",13.9,"2,83,932","26,81,696","2,53,253",10.59,"28,713","3,40,540","8,757",8.43,"3,271","43,280",5,7.56,"6,50,591","54,73,935","25,77,962",11.89,2017-08-01,Maryland
15831,ME,"59,802","3,74,813","7,13,670",15.96,"42,550","3,52,133","1,00,474",12.08,"21,123","2,23,376","3,140",9.46,0,0,0,0.0,"1,23,476","9,50,322","8,17,284",12.99,2017-08-01,Maine
15832,MI,"4,74,788","30,37,486","43,42,361",15.63,"3,76,784","34,13,947","5,43,406",11.04,"1,97,444","27,72,017","6,313",7.12,61,531,2,11.48,"10,49,077","92,23,981","48,92,082",11.37,2017-08-01,Michigan
15833,MN,"2,43,176","17,68,180","24,10,495",13.75,"2,23,508","20,48,524","2,93,732",10.91,"1,51,101","19,89,429","9,181",7.6,185,"1,883",1,9.84,"6,17,970","58,08,016","27,13,409",10.64,2017-08-01,Minnesota
15834,MO,"4,14,734","31,38,145","27,75,377",13.22,"3,18,164","28,44,168","3,83,243",11.19,"99,840","12,00,561","8,159",8.32,211,"1,810",2,11.66,"8,32,949","71,84,685","31,66,781",11.59,2017-08-01,Missouri
15835,MS,"2,12,806","19,59,631","12,90,018",10.86,"1,42,091","14,29,540","2,34,837",9.94,"86,528","14,03,232","11,703",6.17,0,0,0,0.0,"4,41,425","47,92,402","15,36,558",9.21,2017-08-01,Mississippi
15836,MT,"47,977","4,24,538","5,04,316",11.3,"42,726","4,26,546","1,07,350",10.02,"24,882","4,24,553","12,153",5.86,0,0,0,0.0,"1,15,585","12,75,637","6,23,819",9.06,2017-08-01,Montana
15837,NC,"6,45,541","57,74,477","44,99,910",11.18,"4,08,280","47,35,068","6,82,754",8.62,"1,63,401","25,20,381","10,110",6.48,33,385,1,8.48,"12,17,255","1,30,30,312","51,92,775",9.34,2017-08-01,North Carolina
15838,ND,"39,053","3,23,514","3,80,727",12.07,"50,777","5,15,722","74,742",9.85,"57,688","7,49,109","8,792",7.7,0,0,0,0.0,"1,47,518","15,88,345","4,64,261",9.29,2017-08-01,North Dakota
15839,NE,"1,05,951","8,74,979","8,45,547",12.11,"79,389","8,53,195","1,52,818",9.3,"90,045","10,82,160","64,107",8.32,0,0,0,0.0,"2,75,384","28,10,334","10,62,472",9.8,2017-08-01,Nebraska
15840,NH,"77,232","4,02,896","6,19,404",19.17,"58,775","4,00,761","1,07,527",14.67,"21,526","1,76,849","3,212",12.17,0,0,0,0.0,"1,57,533","9,80,507","7,30,143",16.07,2017-08-01,New Hampshire
15841,NJ,"4,85,531","30,70,313","35,37,148",15.81,"4,58,189","35,31,845","5,17,998",12.97,"68,795","6,46,646","11,831",10.64,"2,525","27,215",6,9.28,"10,15,040","72,76,018","40,66,983",13.95,2017-08-01,New Jersey
15842,NM,"92,101","6,92,504","8,85,076",13.3,"89,815","8,39,428","1,43,502",10.7,"46,657","7,19,963","9,441",6.48,0,0,0,0.0,"2,28,573","22,51,895","10,38,019",10.15,2017-08-01,New Mexico
15843,NV,"2,00,694","17,07,382","12,67,031",11.75,"95,624","11,78,124","1,63,614",8.12,"93,944","11,40,878","3,617",8.23,76,780,1,9.74,"3,90,338","40,27,164","14,34,263",9.69,2017-08-01,Nevada
15844,NY,"9,35,107","50,37,600","71,45,902",18.56,"11,24,609","70,49,523","10,92,549",15.95,"1,00,731","16,25,132","6,984",6.2,"30,833","2,25,177",8,13.69,"21,91,281","1,39,37,431","82,45,443",15.72,2017-08-01,New York
15845,OH,"6,05,940","47,08,315","49,32,167",12.87,"4,25,530","41,97,762","6,28,606",10.14,"3,11,404","45,08,125","18,713",6.91,206,"2,696",2,7.62,"13,43,079","1,34,16,898","55,79,488",10.01,2017-08-01,Ohio
15846,OK,"2,61,109","24,35,209","17,54,989",10.72,"1,65,425","19,62,566","2,81,587",8.43,"89,063","15,93,437","18,913",5.59,0,0,0,0.0,"5,15,596","59,91,212","20,55,489",8.61,2017-08-01,Oklahoma
15847,OR,"1,73,381","15,94,874","17,29,656",10.87,"1,35,900","15,26,877","2,34,255",8.9,"78,687","12,71,153","25,946",6.19,197,"2,100",2,9.38,"3,88,165","43,95,004","19,89,859",8.83,2017-08-01,Oregon
15848,PA,"6,80,126","47,49,230","53,59,300",14.32,"3,42,412","38,32,614","6,98,728",8.93,"2,85,565","43,01,934","22,669",6.64,"4,349","62,281",6,6.98,"13,12,452","1,29,46,058","60,80,703",10.14,2017-08-01,Pennsylvania
15849,RI,"55,481","3,11,567","4,44,825",17.81,"52,362","3,38,469","60,133",15.47,"9,865","65,797","1,786",14.99,391,"2,290",1,17.06,"1,18,099","7,18,123","5,06,745",16.45,2017-08-01,Rhode Island
15850,SC,"4,20,641","31,72,167","22,60,541",13.26,"2,38,304","22,15,324","3,74,315",10.76,"1,59,255","24,58,301","4,431",6.48,0,0,0,0.0,"8,18,200","78,45,792","26,39,287",10.43,2017-08-01,South Carolina
15851,SD,"45,952","3,66,640","3,98,168",12.53,"41,162","4,21,158","71,780",9.77,"21,476","2,67,944","3,972",8.02,0,0,0,0.0,"1,08,590","10,55,742","4,73,920",10.29,2017-08-01,South Dakota
15852,TN,"4,45,465","41,88,456","28,62,971",10.64,"3,54,219","33,35,624","4,88,224",10.62,"1,33,583","22,23,996","1,174",6.01,0,0,0,0.0,"9,33,267","97,48,076","33,52,369",9.57,2017-08-01,Tennessee
15853,TX,"18,82,305","1,71,84,478","1,08,82,647",10.95,"11,15,591","1,36,52,802","15,21,867",8.17,"5,78,329","1,07,22,965","1,18,211",5.39,"1,346","16,978",3,7.93,"35,77,571","4,15,77,224","1,25,22,728",8.6,2017-08-01,Texas
15854,UT,"1,30,641","11,33,841","10,65,364",11.52,"1,03,196","11,51,148","1,27,304",8.96,"49,707","7,56,022","9,681",6.57,469,"4,485",1,10.45,"2,84,012","30,45,497","12,02,350",9.33,2017-08-01,Utah
15855,VA,"5,12,797","42,08,876","34,02,289",12.18,"3,83,505","46,51,223","4,21,852",8.25,"1,02,034","15,31,646","3,701",6.66,"1,445","17,810",1,8.11,"9,99,781","1,04,09,555","38,27,843",9.6,2017-08-01,Virginia
15856,VT,"30,578","1,72,376","3,14,849",17.74,"25,738","1,80,241","56,572",14.28,"12,469","1,22,546",187,10.17,0,0,0,0.0,"68,784","4,75,163","3,71,608",14.48,2017-08-01,Vermont
15857,WA,"2,56,473","25,99,301","30,59,103",9.87,"2,17,035","25,90,805","3,83,594",8.38,"1,05,642","21,90,600","28,675",4.82,64,694,6,9.15,"5,79,213","73,81,400","34,71,378",7.85,2017-08-01,Washington
15858,WI,"2,61,194","17,84,015","26,80,202",14.64,"2,36,203","21,29,483","3,51,390",11.09,"1,70,002","22,36,500","5,788",7.6,2,17,1,14.12,"6,67,401","61,50,015","30,37,381",10.85,2017-08-01,Wisconsin
15859,WV,"1,02,925","8,81,717","8,57,611",11.67,"64,170","6,86,576","1,44,178",9.35,"77,685","11,69,554","11,497",6.64,0,0,0,0.0,"2,44,780","27,37,847","10,13,286",8.94,2017-08-01,West Virginia
15860,WY,"22,837","1,89,674","2,70,525",12.04,"31,183","3,22,873","58,156",9.66,"59,206","8,82,204","11,023",6.71,0,0,0,0.0,"1,13,226","13,94,751","3,39,704",8.12,2017-08-01,Wyoming
15861,AK,"31,393","1,43,326","2,85,972",21.9,"40,288","2,13,540","53,666",18.87,"20,044","1,20,039","1,388",16.7,0,0,0,0.0,"91,725","4,76,905","3,41,026",19.23,2017-07-01,Alaska
15862,AL,"4,22,959","33,94,759","22,18,066",12.46,"2,59,559","22,54,236","3,70,361",11.51,"1,90,330","29,13,719","8,112",6.53,0,0,0,0.0,"8,72,849","85,62,714","25,96,539",10.19,2017-07-01,Alabama
15863,AR,"1,92,227","17,89,796","13,81,810",10.74,"1,02,489","11,68,473","1,92,174",8.77,"1,02,314","15,26,854","40,853",6.7,5,37,2,13.51,"3,97,035","44,85,160","16,14,839",8.85,2017-07-01,Arkansas
15864,AZ,"5,87,370","46,30,404","27,55,598",12.69,"3,49,837","30,51,404","3,21,661",11.46,"87,604","11,84,821","8,227",7.39,75,663,2,11.26,"10,24,886","88,67,292","30,85,488",11.56,2017-07-01,Arizona
15865,CA,"18,54,592","1,00,13,382","1,32,93,365",18.52,"18,78,823","1,08,23,797","16,66,164",17.36,"6,52,370","45,56,155","1,41,504",14.32,"6,711","71,841",15,9.34,"43,92,496","2,54,65,175","1,51,01,048",17.25,2017-07-01,California
15866,CO,"2,51,731","20,21,081","22,87,538",12.46,"2,03,015","19,71,882","3,71,381",10.3,"1,12,322","14,21,996","16,649",7.9,561,"5,781",1,9.7,"5,67,629","54,20,740","26,75,569",10.47,2017-07-01,Colorado
15867,CT,"2,56,567","12,70,209","14,94,313",20.2,"1,86,854","11,50,151","1,53,029",16.25,"38,342","2,83,873","4,385",13.51,"1,508","14,269",3,10.57,"4,83,271","27,18,502","16,51,730",17.78,2017-07-01,Connecticut
15868,DC,"35,237","2,88,216","2,68,012",12.23,"85,917","7,69,517","26,143",11.17,"1,690","19,920",1,8.48,"3,158","34,851",3,9.06,"1,26,002","11,12,504","2,94,159",11.33,2017-07-01,District of Columbia
15869,DE,"63,358","5,01,898","4,26,352",12.62,"38,240","4,08,501","54,314",9.36,"15,837","2,09,452",853,7.56,0,0,0,0.0,"1,17,435","11,19,851","4,81,519",10.49,2017-07-01,Delaware
15870,FL,"15,25,117","1,31,53,134","92,92,513",11.6,"8,28,713","90,45,828","12,16,762",9.16,"1,16,827","14,82,125","21,561",7.88,669,"7,870",2,8.5,"24,71,327","2,36,88,956","1,05,30,838",10.43,2017-07-01,Florida
15871,GA,"7,85,253","61,88,706","43,02,857",12.69,"4,63,797","45,47,554","5,73,570",10.2,"1,91,273","28,08,822","23,706",6.81,881,"14,238",1,6.19,"14,41,204","1,35,59,320","49,00,134",10.63,2017-07-01,Georgia
15872,HI,"69,493","2,37,548","4,32,566",29.25,"72,412","2,73,762","61,518",26.45,"73,336","3,23,978",786,22.64,0,0,0,0.0,"2,15,241","8,35,288","4,94,870",25.77,2017-07-01,Hawaii
15873,IA,"2,06,273","14,36,507","13,74,666",14.36,"1,27,054","11,12,711","2,38,146",11.42,"1,69,236","20,46,907","7,808",8.27,0,0,0,0.0,"5,02,562","45,96,125","16,20,620",10.93,2017-07-01,Iowa
15874,ID,"85,710","8,15,456","7,27,531",10.51,"49,994","6,12,060","1,09,035",8.17,"91,834","12,51,147","28,335",7.34,0,0,0,0.0,"2,27,538","26,78,662","8,64,901",8.49,2017-07-01,Idaho
15875,IL,"6,24,858","50,85,450","52,57,810",12.29,"4,27,994","47,19,825","6,11,688",9.07,"2,49,095","38,49,308","5,705",6.47,"2,573","39,135",3,6.57,"13,04,520","1,36,93,718","58,75,206",9.53,2017-07-01,Illinois
15876,IN,"4,05,308","33,27,818","28,28,785",12.18,"2,38,094","22,82,935","3,52,670",10.43,"2,92,458","38,72,362","17,906",7.55,192,"1,787",1,10.75,"9,36,053","94,84,902","31,99,362",9.87,2017-07-01,Indiana
15877,KS,"2,27,556","16,66,522","12,67,433",13.65,"1,73,984","16,06,811","2,32,473",10.83,"84,413","10,72,666","24,827",7.87,0,0,0,0.0,"4,85,953","43,46,000","15,24,733",11.18,2017-07-01,Kansas
15878,KY,"2,90,785","26,86,826","19,69,452",10.82,"1,84,127","18,73,822","3,05,165",9.83,"1,44,767","24,48,698","7,021",5.91,0,0,0,0.0,"6,19,679","70,09,346","22,81,638",8.84,2017-07-01,Kentucky
15879,LA,"3,34,734","32,74,830","20,77,926",10.22,"2,15,474","23,44,489","2,92,681",9.19,"1,91,846","31,18,898","19,824",6.15,114,"1,178",1,9.66,"7,42,168","87,39,394","23,90,432",8.49,2017-07-01,Louisiana
15880,MA,"3,92,624","19,90,587","27,68,949",19.72,"4,03,331","24,55,267","4,09,639",16.43,"92,117","6,50,174","10,292",14.17,"1,527","28,177",2,5.42,"8,89,598","51,24,205","31,88,882",17.36,2017-07-01,Massachusetts
15881,MD,"3,87,462","28,58,082","23,13,799",13.56,"2,94,171","28,49,659","2,53,247",10.32,"29,776","3,65,007","8,752",8.16,"3,737","45,023",5,8.3,"7,15,147","61,17,772","25,75,803",11.69,2017-07-01,Maryland
15882,ME,"60,182","3,77,825","7,12,985",15.93,"41,802","3,49,109","1,00,328",11.97,"20,253","2,18,662","3,126",9.26,0,0,0,0.0,"1,22,237","9,45,597","8,16,439",12.93,2017-07-01,Maine
15883,MI,"5,44,132","34,81,680","43,41,385",15.63,"3,97,148","36,47,550","5,44,937",10.89,"1,91,279","26,32,894","6,263",7.27,63,524,2,11.94,"11,32,622","97,62,648","48,92,587",11.6,2017-07-01,Michigan
15884,MN,"2,86,464","20,62,462","24,03,607",13.89,"2,48,932","21,93,171","2,92,832",11.35,"1,53,318","19,54,219","9,082",7.85,193,"1,939",1,9.97,"6,88,907","62,11,790","27,05,522",11.09,2017-07-01,Minnesota
15885,MO,"5,22,313","38,83,934","27,62,939",13.45,"3,34,600","30,61,999","3,83,025",10.93,"1,01,223","11,94,077","8,144",8.48,214,"1,850",2,11.56,"9,58,351","81,41,861","31,54,110",11.77,2017-07-01,Missouri
15886,MS,"2,09,143","19,04,986","12,88,240",10.98,"1,39,787","14,00,251","2,34,846",9.98,"87,191","14,08,677","11,313",6.19,0,0,0,0.0,"4,36,121","47,13,914","15,34,399",9.25,2017-07-01,Mississippi
15887,MT,"47,102","4,12,873","5,03,057",11.41,"45,576","4,47,382","1,07,128",10.19,"23,182","4,11,656","11,942",5.63,0,0,0,0.0,"1,15,860","12,71,910","6,22,127",9.11,2017-07-01,Montana
15888,NC,"6,81,221","61,81,255","44,93,681",11.02,"4,06,095","46,72,155","6,82,133",8.69,"1,66,375","23,79,308","10,124",6.99,27,320,1,8.47,"12,53,718","1,32,33,037","51,85,939",9.47,2017-07-01,North Carolina
15889,ND,"41,659","3,60,088","3,80,045",11.57,"51,927","5,43,069","74,630",9.56,"60,027","7,77,172","8,779",7.72,0,0,0,0.0,"1,53,614","16,80,329","4,63,454",9.14,2017-07-01,North Dakota
15890,NE,"1,27,191","10,61,925","8,43,891",11.98,"84,670","8,95,259","1,52,402",9.46,"1,07,399","12,44,504","63,548",8.63,0,0,0,0.0,"3,19,260","32,01,689","10,59,841",9.97,2017-07-01,Nebraska
15891,NH,"77,614","4,09,469","6,18,904",18.95,"58,361","3,97,819","1,07,424",14.67,"21,016","1,72,440","3,216",12.19,0,0,0,0.0,"1,56,992","9,79,729","7,29,544",16.02,2017-07-01,New Hampshire
15892,NJ,"5,61,712","35,15,183","35,42,319",15.98,"4,70,403","36,56,643","5,16,359",12.86,"68,723","6,45,517","11,688",10.65,"2,296","25,758",6,8.91,"11,03,134","78,43,101","40,70,372",14.07,2017-07-01,New Jersey
15893,NM,"1,04,250","7,72,217","8,79,983",13.5,"94,740","8,52,032","1,43,509",11.12,"45,478","7,03,947","9,454",6.46,0,0,0,0.0,"2,44,468","23,28,196","10,32,946",10.5,2017-07-01,New Mexico
15894,NV,"2,32,944","20,03,468","12,65,047",11.63,"97,242","12,29,679","1,63,554",7.91,"87,368","11,48,513","3,618",7.61,82,892,1,9.19,"4,17,635","43,82,553","14,32,220",9.53,2017-07-01,Nevada
15895,NY,"9,79,188","52,09,856","71,41,402",18.79,"11,50,045","71,41,020","10,91,746",16.1,"93,876","15,84,948","6,987",5.92,"31,262","2,29,626",8,13.61,"22,54,371","1,41,65,450","82,40,143",15.91,2017-07-01,New York
15896,OH,"6,69,229","52,11,800","49,32,901",12.84,"4,27,974","43,62,891","6,28,212",9.81,"3,03,023","43,42,652","18,665",6.98,206,"2,832",2,7.29,"14,00,433","1,39,20,175","55,79,780",10.06,2017-07-01,Ohio
15897,OK,"2,84,545","27,33,808","17,53,414",10.41,"1,71,885","20,46,319","2,81,712",8.4,"92,254","16,07,326","18,903",5.74,0,0,0,0.0,"5,48,684","63,87,452","20,54,029",8.59,2017-07-01,Oklahoma
15898,OR,"1,64,879","15,16,622","17,26,855",10.87,"1,30,836","14,75,485","2,33,924",8.87,"79,135","12,67,742","25,841",6.24,197,"2,120",2,9.29,"3,75,046","42,61,969","19,86,622",8.8,2017-07-01,Oregon
15899,PA,"7,15,792","50,31,633","53,47,976",14.23,"3,54,189","39,78,097","6,98,333",8.9,"2,78,123","41,75,572","22,685",6.66,"3,985","58,688",6,6.79,"13,52,089","1,32,43,990","60,69,000",10.21,2017-07-01,Pennsylvania
15900,RI,"55,068","3,20,104","4,44,830",17.2,"51,733","3,42,522","60,177",15.1,"9,441","63,653","1,804",14.83,386,"2,221",1,17.4,"1,16,628","7,28,501","5,06,812",16.01,2017-07-01,Rhode Island
15901,SC,"4,35,248","33,38,699","22,56,611",13.04,"2,36,388","21,89,946","3,74,005",10.79,"1,60,938","24,37,575","4,443",6.6,0,0,0,0.0,"8,32,574","79,66,220","26,35,059",10.45,2017-07-01,South Carolina
15902,SD,"52,243","4,16,323","3,96,711",12.55,"43,818","4,38,027","71,388",10.0,"22,339","2,76,964","3,942",8.07,0,0,0,0.0,"1,18,400","11,31,314","4,72,041",10.47,2017-07-01,South Dakota
15903,TN,"4,44,432","40,84,119","28,54,267",10.88,"3,52,023","32,83,114","4,87,874",10.72,"1,33,340","21,84,968","1,160",6.1,0,0,0,0.0,"9,29,795","95,52,202","33,43,301",9.73,2017-07-01,Tennessee
15904,TX,"18,36,263","1,68,87,299","1,08,04,116",10.87,"10,93,762","1,32,74,866","15,16,979",8.24,"5,87,488","1,06,35,654","1,18,269",5.52,"1,269","15,556",3,8.16,"35,18,782","4,08,13,375","1,24,39,367",8.62,2017-07-01,Texas
15905,UT,"1,39,689","11,82,737","10,62,449",11.81,"1,04,711","11,41,360","1,27,114",9.17,"57,872","8,26,362","9,674",7.0,472,"4,559",1,10.35,"3,02,744","31,55,018","11,99,238",9.6,2017-07-01,Utah
15906,VA,"5,79,438","47,57,111","34,03,213",12.18,"3,96,281","48,42,304","4,22,666",8.18,"93,852","14,27,719","3,727",6.57,"1,332","17,357",1,7.67,"10,70,903","1,10,44,491","38,29,607",9.7,2017-07-01,Virginia
15907,VT,"30,777","1,73,303","3,13,859",17.76,"26,083","1,77,228","56,393",14.72,"12,721","1,23,202",188,10.33,0,0,0,0.0,"69,581","4,73,733","3,70,440",14.69,2017-07-01,Vermont
15908,WA,"2,53,065","25,55,073","30,31,964",9.9,"2,14,307","25,14,433","3,80,463",8.52,"1,03,523","22,29,184","27,758",4.64,59,675,6,8.79,"5,70,954","72,99,365","34,40,191",7.82,2017-07-01,Washington
15909,WI,"3,02,621","21,09,989","26,85,438",14.34,"2,39,268","21,75,644","3,52,443",11.0,"1,70,555","21,61,482","5,702",7.89,3,21,1,13.81,"7,12,447","64,47,136","30,43,584",11.05,2017-07-01,Wisconsin
15910,WV,"1,09,873","9,46,883","8,57,025",11.6,"63,911","6,93,122","1,44,039",9.22,"75,325","11,40,622","11,529",6.6,0,0,0,0.0,"2,49,108","27,80,627","10,12,593",8.96,2017-07-01,West Virginia
15911,WY,"27,022","2,23,219","2,70,626",12.11,"30,919","3,17,901","57,971",9.73,"61,506","9,02,004","10,973",6.82,0,0,0,0.0,"1,19,448","14,43,125","3,39,570",8.28,2017-07-01,Wyoming
15912,AK,"30,168","1,38,510","2,86,130",21.78,"41,413","2,06,001","53,564",20.1,"18,775","1,13,102","1,398",16.6,0,0,0,0.0,"90,356","4,57,612","3,41,092",19.75,2017-06-01,Alaska
15913,AL,"3,43,834","26,99,712","22,17,051",12.74,"2,37,404","20,34,191","3,70,616",11.67,"1,81,532","28,21,084","8,093",6.43,0,0,0,0.0,"7,62,769","75,54,986","25,95,760",10.1,2017-06-01,Alabama
15914,AR,"1,57,046","14,52,342","13,81,581",10.81,"94,925","10,69,513","1,92,203",8.88,"95,613","14,95,294","36,573",6.39,4,36,2,11.34,"3,47,588","40,17,184","16,10,359",8.65,2017-06-01,Arkansas
